area,bedroom,wc,floor,frontage,house_type,price,month_posted,location,area_used,population_density,longitude,latitude
43.0,4.0,3.0,4.0,False,Normal House,3.9,11,"Hà Nội, Hoài Đức",172.0,8.037220031133012,105.70347943078642,21.02292555
60.0,2.0,2.0,2.0,False,Front House,4.0,11,"TP Hồ Chí Minh, Tân Phú",120.0,10.313807523370476,106.6278431,10.7914967
72.0,4.0,6.0,3.0,False,Normal House,6.6,11,"TP Hồ Chí Minh, Gò Vấp",216.0,8.142063283104147,106.6739598,10.8345635
64.0,4.0,4.0,3.0,False,Normal House,5.1,11,"TP Hồ Chí Minh, Gò Vấp",192.0,8.142063283104147,106.6739598,10.8345635
68.88571428571429,3.0,4.0,2.0,False,Normal House,7.0,11,"TP Hồ Chí Minh, Thủ Đức",137.77142857142857,9.318117964149614,106.7617899,10.8298295
40.0,3.0,4.0,6.0,False,Normal House,8.5,11,"Hà Nội, Đống Đa",240.0,10.52301510322231,105.8235426,21.0146852
30.0,1.0,1.0,2.0,False,Normal House,1.6,11,"TP Hồ Chí Minh, Hóc Môn",60.0,8.510369966068112,106.57635314823771,10.878345
110.0,3.0,3.0,2.0,False,Normal House,4.8,11,"TP Hồ Chí Minh, Quận 12",220.0,9.371182897093012,106.6609731,10.8616036
75.0,3.0,2.0,2.0,True,Normal House,3.7,11,"TP Hồ Chí Minh, Quận 9",150.0,7.908754738783246,106.7869449,10.8482445
46.0,4.0,4.0,4.0,False,Normal House,5.0,11,"TP Hồ Chí Minh, Tân Bình",184.0,9.961567763612653,106.6521157,10.802583
83.0,3.0,2.0,3.0,False,Normal House,2.3,11,"Đồng Nai, Biên Hòa",249.0,8.295049140435111,106.8226134,10.9509538
22.0,3.0,4.0,5.0,False,Normal House,4.6,11,"TP Hồ Chí Minh, Phú Nhuận",110.0,10.418135860525783,106.6794379,10.800981
30.0,3.0,3.0,3.0,False,Normal House,1.9,11,"Hà Nội, Hoài Đức",90.0,8.037220031133012,105.70347943078642,21.02292555
100.0,3.0,2.0,3.0,False,Normal House,1.0,11,"Đồng Nai, Vĩnh Cửu",300.0,5.010635294096256,107.05314430683094,11.24275055
129.0,6.0,4.0,3.0,False,Normal House,16.0,11,"TP Hồ Chí Minh, Bình Tân",387.0,9.62304587173984,106.5996353,10.7703708
65.0,4.0,5.0,6.0,False,Normal House,10.5,11,"Hà Nội, Ba Đình",390.0,10.09075519061184,105.8285908,21.0365377
78.17647058823529,5.0,5.0,3.0,False,Normal House,8.0,11,"Khánh Hòa, Nha Trang",234.52941176470583,7.415776975415394,109.1898675,12.2431693
100.0,4.0,3.0,3.0,True,Normal House,6.4,11,"TP Hồ Chí Minh, Bình Tân",300.0,9.62304587173984,106.5996353,10.7703708
40.0,2.0,2.0,2.0,False,Normal House,4.5,11,"TP Hồ Chí Minh, Bình Thạnh",80.0,10.085725772524334,106.7039109,10.8117887
100.0,4.0,5.0,3.0,False,Normal House,12.5,11,"TP Hồ Chí Minh, Bình Tân",300.0,9.62304587173984,106.5996353,10.7703708
132.0,6.0,2.0,7.0,True,Normal House,22.0,11,"TP Hồ Chí Minh, Bình Tân",924.0,9.62304587173984,106.5996353,10.7703708
50.0,2.0,2.0,2.0,False,Normal House,3.5,11,"TP Hồ Chí Minh, Bình Tân",100.0,9.62304587173984,106.5996353,10.7703708
44.0,1.0,1.0,2.0,False,Normal House,5.9,11,"TP Hồ Chí Minh, Tân Bình",88.0,9.961567763612653,106.6521157,10.802583
20.0,3.0,3.0,4.0,False,Normal House,2.6,11,"Hà Nội, Ba Đình",80.0,10.09075519061184,105.8285908,21.0365377
39.0,3.0,3.0,3.0,False,Normal House,4.2,11,"TP Hồ Chí Minh, Tân Bình",117.0,9.961567763612653,106.6521157,10.802583
41.0,5.0,3.0,6.0,True,Normal House,8.0,11,"Hà Nội, Thanh Xuân",246.0,10.381428348966342,105.8171316,20.9944171
48.0,4.0,5.0,4.0,False,Normal House,4.7,11,"TP Hồ Chí Minh, Bình Tân",192.0,9.62304587173984,106.5996353,10.7703708
30.0,7.0,4.0,5.0,True,Normal House,4.3,11,"Hà Nội, Nam Từ Liêm",150.0,9.031692060548524,105.7613329,21.0173512
112.0,1.0,1.0,2.0,False,Normal House,10.5,11,"TP Hồ Chí Minh, Bình Tân",224.0,9.62304587173984,106.5996353,10.7703708
72.0,5.0,6.0,4.0,True,Front House,12.8,11,"TP Hồ Chí Minh, Quận 8",288.0,10.004147035635306,106.6296151,10.7217236
56.0,5.0,3.0,3.0,False,Normal House,8.5,11,"TP Hồ Chí Minh, Quận 10",168.0,10.626096443245691,106.6683666,10.772732
54.0,1.0,1.0,2.0,False,Normal House,4.5,11,"TP Hồ Chí Minh, Bình Tân",108.0,9.62304587173984,106.5996353,10.7703708
65.0,4.0,5.0,3.0,False,Normal House,6.8,11,"TP Hồ Chí Minh, Thủ Đức",195.0,9.318117964149614,106.7617899,10.8298295
74.0,3.0,2.0,2.0,False,Normal House,4.4,11,"TP Hồ Chí Minh, Tân Bình",148.0,9.961567763612653,106.6521157,10.802583
50.0,4.0,5.0,4.0,True,Normal House,8.7,11,"Hà Nội, Đống Đa",200.0,10.52301510322231,105.8235426,21.0146852
76.0,4.0,4.0,4.0,False,Normal House,5.5,11,"TP Hồ Chí Minh, Tân Phú",304.0,10.313807523370476,106.6278431,10.7914967
55.0,4.0,3.0,3.0,True,Front House,6.0,11,"TP Hồ Chí Minh, Quận 9",165.0,7.908754738783246,106.7869449,10.8482445
72.0,6.0,5.0,5.0,True,Front House,16.5,11,"Hà Nội, Long Biên",360.0,8.593042503699674,105.9021921,21.0359662
60.0,4.0,5.0,3.0,True,Normal House,11.5,11,"TP Hồ Chí Minh, Bình Tân",180.0,9.62304587173984,106.5996353,10.7703708
100.0,4.0,4.0,5.0,True,Normal House,10.5,11,"Hà Nội, Long Biên",500.0,8.593042503699674,105.9021921,21.0359662
65.4,5.0,3.0,3.0,True,Front House,10.2,11,"Khánh Hòa, Nha Trang",196.2,7.415776975415394,109.1898675,12.2431693
84.0,4.0,3.0,3.0,True,Normal House,9.6,11,"TP Hồ Chí Minh, Bình Tân",252.0,9.62304587173984,106.5996353,10.7703708
30.0,3.0,4.0,5.0,True,Front House,4.4,11,"Hà Nội, Nam Từ Liêm",150.0,9.031692060548524,105.7613329,21.0173512
63.0,4.0,2.0,4.0,True,Normal House,8.2,12,"Hà Nội, Long Biên",252.0,8.593042503699674,105.9021921,21.0359662
60.0,2.0,1.0,3.0,False,Normal House,35.0,11,"Thừa Thiên Huế, Huế",180.0,7.8050670442584895,107.5863388,16.4639321
60.0,2.0,3.0,2.0,False,Normal House,3.9,11,"TP Hồ Chí Minh, Bình Thạnh",120.0,10.085725772524334,106.7039109,10.8117887
71.2,5.0,5.0,5.0,True,Front House,12.2,11,"Hà Nội, Gia Lâm",356.0,7.804659297056102,105.97050129109071,21.0238721
83.0,6.0,4.0,5.0,False,Normal House,14.3,11,"Hà Nội, Cầu Giấy",415.0,10.065436319522146,105.7914212,21.0295015
100.0,3.0,2.0,2.0,False,Normal House,2.6,11,"TP Hồ Chí Minh, Quận 12",200.0,9.371182897093012,106.6609731,10.8616036
56.0,5.0,5.0,5.0,False,Normal House,9.8,11,"TP Hồ Chí Minh, Tân Bình",280.0,9.961567763612653,106.6521157,10.802583
98.0,4.0,2.0,2.0,False,Normal House,5.0,11,"TP Hồ Chí Minh, Thủ Đức",196.0,9.318117964149614,106.7617899,10.8298295
40.0,3.0,3.0,4.0,True,Front House,5.5,11,"TP Hồ Chí Minh, Tân Phú",160.0,10.313807523370476,106.6278431,10.7914967
46.0,4.0,3.0,3.0,False,Normal House,4.5,11,"TP Hồ Chí Minh, Thủ Đức",138.0,9.318117964149614,106.7617899,10.8298295
88.0,6.0,7.0,3.0,False,Normal House,7.2,11,"TP Hồ Chí Minh, Gò Vấp",264.0,8.142063283104147,106.6739598,10.8345635
56.0,4.0,4.0,4.0,False,Normal House,6.5,11,"TP Hồ Chí Minh, Gò Vấp",224.0,8.142063283104147,106.6739598,10.8345635
59.0,5.0,4.0,5.0,False,Normal House,6.3,11,"TP Hồ Chí Minh, Tân Bình",295.0,9.961567763612653,106.6521157,10.802583
96.0,3.0,1.0,2.0,False,Normal House,4.6,11,"TP Hồ Chí Minh, Quận 7",192.0,9.219101877644755,106.7302238,10.7375481
80.0,5.0,6.0,5.0,True,Front House,13.6,11,"TP Hồ Chí Minh, Gò Vấp",400.0,8.142063283104147,106.6739598,10.8345635
70.0,3.0,2.0,2.0,False,Normal House,4.7,11,"TP Hồ Chí Minh, Bình Tân",140.0,9.62304587173984,106.5996353,10.7703708
51.0,4.0,3.0,2.0,False,Normal House,5.0,11,"TP Hồ Chí Minh, Tân Phú",102.0,10.313807523370476,106.6278431,10.7914967
40.0,3.0,4.0,5.0,True,Normal House,3.5,11,"Hà Nội, Long Biên",200.0,8.593042503699674,105.9021921,21.0359662
46.0,3.0,3.0,3.0,False,Normal House,5.2,11,"TP Hồ Chí Minh, Bình Tân",138.0,9.62304587173984,106.5996353,10.7703708
80.0,6.0,5.0,5.0,True,Normal House,11.0,11,"TP Hồ Chí Minh, Tân Phú",400.0,10.313807523370476,106.6278431,10.7914967
76.36545454545455,4.0,5.0,3.0,False,Front House,2.0,11,"Bắc Ninh, Từ Sơn",229.0963636363637,7.967973179662935,105.9568611,21.113309
36.0,4.0,3.0,3.0,False,Normal House,3.0,11,"TP Hồ Chí Minh, Phú Nhuận",108.0,10.418135860525783,106.6794379,10.800981
61.0,2.0,1.0,2.0,False,Normal House,3.0,11,"TP Hồ Chí Minh, Thủ Đức",122.0,9.318117964149614,106.7617899,10.8298295
32.0,2.0,2.0,2.0,True,Normal House,3.0,11,"TP Hồ Chí Minh, Bình Tân",64.0,9.62304587173984,106.5996353,10.7703708
48.0,2.0,2.0,2.0,False,Normal House,4.0,11,"TP Hồ Chí Minh, Tân Phú",96.0,10.313807523370476,106.6278431,10.7914967
49.0,2.0,2.0,2.0,False,Normal House,33.0,11,"TP Hồ Chí Minh, Bình Tân",98.0,9.62304587173984,106.5996353,10.7703708
40.0,3.0,3.0,2.0,False,Normal House,3.9,11,"TP Hồ Chí Minh, Gò Vấp",80.0,8.142063283104147,106.6739598,10.8345635
70.0,2.0,2.0,3.0,False,Normal House,7.0,11,"Hà Nội, Ba Đình",210.0,10.09075519061184,105.8285908,21.0365377
76.0,4.0,3.0,3.0,False,Normal House,3.8,11,"TP Hồ Chí Minh, Gò Vấp",228.0,8.142063283104147,106.6739598,10.8345635
40.0,5.0,4.0,5.0,True,Normal House,4.2,11,"Hà Nội, Hai Bà Trưng",200.0,10.291263797773208,105.8578519,21.0064704
35.0,4.0,4.0,5.0,True,Front House,6.4,11,"Hà Nội, Hai Bà Trưng",175.0,10.291263797773208,105.8578519,21.0064704
45.0,4.0,4.0,5.0,False,Normal House,7.2,12,"Hà Nội, Hà Đông",225.0,8.989818381366925,105.758011,20.9551855
50.0,4.0,3.0,3.0,False,Front House,5.0,11,"TP Hồ Chí Minh, Quận 9",150.0,7.908754738783246,106.7869449,10.8482445
45.0,4.0,4.0,5.0,False,Normal House,4.2,11,"Hà Nội, Hai Bà Trưng",225.0,10.291263797773208,105.8578519,21.0064704
64.0,4.0,4.0,5.0,True,Front House,13.8,11,"Hải Phòng, Lê Chân",320.0,9.823740634445873,106.6783232,20.839182
100.0,2.0,4.0,4.0,True,Normal House,18.8,12,"Hà Nội, Long Biên",400.0,8.593042503699674,105.9021921,21.0359662
33.0,4.0,3.0,4.0,False,Normal House,33.0,11,"Hà Nội, Thanh Trì",132.0,8.376090350438238,105.83650808063209,20.9408967
50.0,4.0,4.0,4.0,False,Normal House,6.5,11,"Hà Nội, Thanh Trì",200.0,8.376090350438238,105.83650808063209,20.9408967
90.0,2.0,1.0,2.0,True,Front House,4.8,11,"TP Hồ Chí Minh, Quận 9",180.0,7.908754738783246,106.7869449,10.8482445
64.0,3.0,3.0,3.0,False,Normal House,4.2,11,"TP Hồ Chí Minh, Tân Phú",192.0,10.313807523370476,106.6278431,10.7914967
44.0,3.0,3.0,3.0,False,Normal House,3.7,11,"TP Hồ Chí Minh, Gò Vấp",132.0,8.142063283104147,106.6739598,10.8345635
42.0,2.0,2.0,2.0,False,Normal House,3.5,11,"TP Hồ Chí Minh, Tân Bình",84.0,9.961567763612653,106.6521157,10.802583
60.0,5.0,6.0,7.0,True,Normal House,12.0,11,"Hà Nội, Thanh Xuân",420.0,10.381428348966342,105.8171316,20.9944171
40.0,4.0,3.0,4.0,False,Normal House,8.0,11,"Hà Nội, Đống Đa",160.0,10.52301510322231,105.8235426,21.0146852
44.0,6.0,5.0,6.0,False,Normal House,8.0,11,"Hà Nội, Thanh Xuân",264.0,10.381428348966342,105.8171316,20.9944171
50.0,3.0,2.0,2.0,False,Normal House,3.6,11,"TP Hồ Chí Minh, Bình Tân",100.0,9.62304587173984,106.5996353,10.7703708
17.0,3.0,1.0,4.0,False,Normal House,1.1,11,"Hà Nội, Hai Bà Trưng",68.0,10.291263797773208,105.8578519,21.0064704
55.0,4.0,3.0,3.0,False,Normal House,5.2,11,"TP Hồ Chí Minh, Bình Tân",165.0,9.62304587173984,106.5996353,10.7703708
56.0,2.0,2.0,2.0,False,Front House,7.2,11,"TP Hồ Chí Minh, Gò Vấp",112.0,8.142063283104147,106.6739598,10.8345635
40.0,3.0,3.0,3.0,True,Normal House,4.0,11,"TP Hồ Chí Minh, Thủ Đức",120.0,9.318117964149614,106.7617899,10.8298295
40.0,3.0,2.0,2.0,False,Normal House,2.7,11,"TP Hồ Chí Minh, Quận 12",80.0,9.371182897093012,106.6609731,10.8616036
50.0,4.0,3.0,3.0,False,Normal House,5.0,11,"TP Hồ Chí Minh, Quận 9",150.0,7.908754738783246,106.7869449,10.8482445
66.0,6.0,3.0,3.0,False,Normal House,3.3,11,"TP Hồ Chí Minh, Quận 12",198.0,9.371182897093012,106.6609731,10.8616036
70.01690721649484,3.0,2.0,2.0,True,Front House,3.9,11,"TP Hồ Chí Minh, Hóc Môn",140.0338144329897,8.510369966068112,106.57635314823771,10.878345
60.0,3.0,2.0,2.0,False,Normal House,3.3,11,"TP Hồ Chí Minh, Quận 12",120.0,9.371182897093012,106.6609731,10.8616036
44.0,2.0,2.0,2.0,False,Normal House,2.9,11,"TP Hồ Chí Minh, Bình Tân",88.0,9.62304587173984,106.5996353,10.7703708
50.0,3.0,3.0,6.0,False,Normal House,5.5,11,"TP Hồ Chí Minh, Gò Vấp",300.0,8.142063283104147,106.6739598,10.8345635
100.0,3.0,2.0,2.0,True,Front House,7.5,11,"Đà Nẵng, Sơn Trà",200.0,7.817222785508166,108.2389578,16.0833029
18.0,1.0,2.0,3.0,False,Normal House,1.9,11,"TP Hồ Chí Minh, Bình Thạnh",54.0,10.085725772524334,106.7039109,10.8117887
89.0,3.0,2.0,2.0,False,Normal House,15.0,11,"TP Hồ Chí Minh, Hóc Môn",178.0,8.510369966068112,106.57635314823771,10.878345
82.0,4.0,5.0,5.0,False,Normal House,21.0,11,"Hà Nội, Nam Từ Liêm",410.0,9.031692060548524,105.7613329,21.0173512
42.0,4.0,4.0,5.0,False,Normal House,7.2,11,"Hà Nội, Long Biên",210.0,8.593042503699674,105.9021921,21.0359662
40.0,5.0,4.0,5.0,False,Normal House,4.6,11,"Hà Nội, Hoàng Mai",200.0,9.438590860658538,105.8626556,20.9757581
120.0,3.0,3.0,3.0,True,Front House,7.8,11,"TP Hồ Chí Minh, Tân Phú",360.0,10.313807523370476,106.6278431,10.7914967
45.0,3.0,3.0,4.0,False,Normal House,7.8,11,"TP Hồ Chí Minh, Tân Bình",180.0,9.961567763612653,106.6521157,10.802583
89.0,3.0,2.0,2.0,False,Normal House,15.0,11,"TP Hồ Chí Minh, Hóc Môn",178.0,8.510369966068112,106.57635314823771,10.878345
81.0,4.0,4.0,2.0,False,Normal House,5.7,11,"TP Hồ Chí Minh, Tân Phú",162.0,10.313807523370476,106.6278431,10.7914967
44.0,4.0,4.0,4.0,False,Normal House,3.0,11,"Hà Nội, Hà Đông",176.0,8.989818381366925,105.758011,20.9551855
63.0,7.0,2.0,2.0,True,Normal House,11.7,11,"Hà Nội, Ba Đình",126.0,10.09075519061184,105.8285908,21.0365377
31.0,3.0,4.0,5.0,True,Normal House,3.4,11,"Hà Nội, Thanh Xuân",155.0,10.381428348966342,105.8171316,20.9944171
40.0,4.0,4.0,4.0,True,Normal House,5.7,11,"Hà Nội, Hoàng Mai",160.0,9.438590860658538,105.8626556,20.9757581
44.0,4.0,4.0,4.0,True,Normal House,4.3,11,"Hà Nội, Hoàng Mai",176.0,9.438590860658538,105.8626556,20.9757581
85.0,1.0,1.0,3.0,True,Front House,36.0,11,"Hà Nội, Ba Đình",255.0,10.09075519061184,105.8285908,21.0365377
74.5945945945946,5.0,6.0,4.0,True,Normal House,17.2,11,"Hà Nội, Long Biên",298.3783783783784,8.593042503699674,105.9021921,21.0359662
60.0,2.0,2.0,2.0,False,Normal House,3.1,11,"TP Hồ Chí Minh, Bình Tân",120.0,9.62304587173984,106.5996353,10.7703708
80.0,2.0,2.0,2.0,True,Normal House,5.2,11,"TP Hồ Chí Minh, Gò Vấp",160.0,8.142063283104147,106.6739598,10.8345635
80.0,2.0,2.0,2.0,True,Normal House,5.2,11,"TP Hồ Chí Minh, Gò Vấp",160.0,8.142063283104147,106.6739598,10.8345635
42.0,2.0,2.0,3.0,False,Normal House,4.5,11,"TP Hồ Chí Minh, Gò Vấp",126.0,8.142063283104147,106.6739598,10.8345635
39.0,3.0,2.0,5.0,False,Normal House,4.3,11,"Hà Nội, Bắc Từ Liêm",195.0,8.926517509850122,105.7644855,21.0712548
30.0,3.0,3.0,4.0,False,Normal House,3.2,11,"Hà Nội, Ba Đình",120.0,10.09075519061184,105.8285908,21.0365377
55.0,4.0,3.0,4.0,False,Normal House,4.8,11,"TP Hồ Chí Minh, Tân Bình",220.0,9.961567763612653,106.6521157,10.802583
46.625217391304346,2.0,3.0,3.0,False,Normal House,2.0,11,"Hà Nội, Đống Đa",139.87565217391304,10.52301510322231,105.8235426,21.0146852
53.0,4.0,4.0,4.0,True,Normal House,7.0,11,"Hà Nội, Ba Đình",212.0,10.09075519061184,105.8285908,21.0365377
67.0,3.0,2.0,2.0,True,Normal House,9.0,11,"Hà Nội, Ba Đình",134.0,10.09075519061184,105.8285908,21.0365377
40.0,5.0,4.0,5.0,True,Normal House,8.5,11,"Hà Nội, Ba Đình",200.0,10.09075519061184,105.8285908,21.0365377
42.0,2.0,2.0,2.0,False,Normal House,2.8,11,"TP Hồ Chí Minh, Gò Vấp",84.0,8.142063283104147,106.6739598,10.8345635
17.4,3.0,2.0,3.0,True,Normal House,2.5,11,"Hà Nội, Ba Đình",52.2,10.09075519061184,105.8285908,21.0365377
40.0,4.0,2.0,4.0,True,Normal House,4.5,11,"Hà Nội, Ba Đình",160.0,10.09075519061184,105.8285908,21.0365377
82.0,3.0,3.0,3.0,False,Normal House,6.9,11,"TP Hồ Chí Minh, Bình Thạnh",246.0,10.085725772524334,106.7039109,10.8117887
100.0,4.0,4.0,5.0,False,Normal House,14.9,11,"TP Hồ Chí Minh, Bình Tân",500.0,9.62304587173984,106.5996353,10.7703708
36.0,2.0,2.0,4.0,False,Normal House,3.4,11,"Hà Nội, Đống Đa",144.0,10.52301510322231,105.8235426,21.0146852
40.0,4.0,3.0,4.0,False,Normal House,6.6,11,"Hà Nội, Đống Đa",160.0,10.52301510322231,105.8235426,21.0146852
31.0,3.0,4.0,5.0,False,Normal House,5.0,11,"Hà Nội, Hai Bà Trưng",155.0,10.291263797773208,105.8578519,21.0064704
36.0,4.0,3.0,4.0,False,Normal House,6.0,11,"Hà Nội, Thanh Xuân",144.0,10.381428348966342,105.8171316,20.9944171
93.0,4.0,5.0,5.0,False,Front House,16.0,11,"TP Hồ Chí Minh, Thủ Đức",465.0,9.318117964149614,106.7617899,10.8298295
24.0,3.0,4.0,4.0,False,Normal House,2.4,11,"Hà Nội, Hai Bà Trưng",96.0,10.291263797773208,105.8578519,21.0064704
58.0,5.0,6.0,4.0,False,Normal House,8.5,11,"TP Hồ Chí Minh, Phú Nhuận",232.0,10.418135860525783,106.6794379,10.800981
75.74765625,4.0,4.0,3.0,True,Normal House,38.0,11,"TP Hồ Chí Minh, Tân Phú",227.24296875,10.313807523370476,106.6278431,10.7914967
45.0,4.0,5.0,4.0,False,Normal House,5.4,11,"TP Hồ Chí Minh, Bình Thạnh",180.0,10.085725772524334,106.7039109,10.8117887
56.0,4.0,3.0,4.0,False,Normal House,4.9,11,"TP Hồ Chí Minh, Tân Bình",224.0,9.961567763612653,106.6521157,10.802583
68.88571428571429,3.0,4.0,2.0,False,Normal House,13.0,11,"TP Hồ Chí Minh, Thủ Đức",137.77142857142857,9.318117964149614,106.7617899,10.8298295
62.0,6.0,6.0,4.0,True,Normal House,8.3,11,"Hà Nội, Tây Hồ",248.0,8.791486026749002,105.8240984,21.0683576
45.0,4.0,5.0,4.0,False,Normal House,6.0,11,"Hà Nội, Thanh Xuân",180.0,10.381428348966342,105.8171316,20.9944171
45.0,3.0,4.0,3.0,False,Normal House,4.5,11,"TP Hồ Chí Minh, Gò Vấp",135.0,8.142063283104147,106.6739598,10.8345635
72.0,2.0,2.0,2.0,False,Normal House,4.8,11,"TP Hồ Chí Minh, Bình Tân",144.0,9.62304587173984,106.5996353,10.7703708
90.0,1.0,1.0,3.0,False,Normal House,19.0,11,"Khánh Hòa, Nha Trang",270.0,7.415776975415394,109.1898675,12.2431693
75.0,4.0,2.0,3.0,False,Normal House,4.8,11,"TP Hồ Chí Minh, Gò Vấp",225.0,8.142063283104147,106.6739598,10.8345635
31.0,3.0,4.0,5.0,False,Normal House,35.0,11,"Hà Nội, Hoàng Mai",155.0,9.438590860658538,105.8626556,20.9757581
35.0,2.0,3.0,3.0,False,Normal House,4.6,11,"TP Hồ Chí Minh, Gò Vấp",105.0,8.142063283104147,106.6739598,10.8345635
55.0,4.0,4.0,5.0,True,Normal House,7.3,11,"Hà Nội, Long Biên",275.0,8.593042503699674,105.9021921,21.0359662
58.0,3.0,2.0,2.0,True,Normal House,4.9,11,"TP Hồ Chí Minh, Gò Vấp",116.0,8.142063283104147,106.6739598,10.8345635
54.0,3.0,2.0,2.0,True,Front House,6.1,11,"TP Hồ Chí Minh, Bình Tân",108.0,9.62304587173984,106.5996353,10.7703708
25.0,2.0,3.0,4.0,False,Normal House,3.2,11,"Hà Nội, Đống Đa",100.0,10.52301510322231,105.8235426,21.0146852
80.0,4.0,5.0,3.0,False,Normal House,2.9,11,"TP Hồ Chí Minh, Gò Vấp",240.0,8.142063283104147,106.6739598,10.8345635
55.01134020618557,3.0,4.0,4.0,True,Front House,10.5,11,"TP Hồ Chí Minh, Hóc Môn",220.0453608247423,8.510369966068112,106.57635314823771,10.878345
60.0,2.0,1.0,3.0,False,Normal House,3.8,11,"TP Hồ Chí Minh, Hóc Môn",180.0,8.510369966068112,106.57635314823771,10.878345
76.0,3.0,3.0,3.0,False,Normal House,5.4,11,"TP Hồ Chí Minh, Tân Phú",228.0,10.313807523370476,106.6278431,10.7914967
100.0,6.0,5.0,4.0,True,Front House,16.5,11,"TP Hồ Chí Minh, Tân Phú",400.0,10.313807523370476,106.6278431,10.7914967
50.0,3.0,2.0,3.0,True,Front House,6.8,11,"Hải Phòng, Lê Chân",150.0,9.823740634445873,106.6783232,20.839182
42.0,3.0,4.0,3.0,False,Normal House,4.9,11,"TP Hồ Chí Minh, Gò Vấp",126.0,8.142063283104147,106.6739598,10.8345635
75.0,1.0,1.0,2.0,False,Normal House,8.8,11,"TP Hồ Chí Minh, Tân Bình",150.0,9.961567763612653,106.6521157,10.802583
54.0,1.0,1.0,4.0,True,Front House,8.7,11,"TP Hồ Chí Minh, Quận 2",216.0,8.14351740579748,106.7869449,10.8482445
50.0,2.0,3.0,3.0,True,Normal House,4.7,11,"Hà Nội, Đống Đa",150.0,10.52301510322231,105.8235426,21.0146852
147.0,5.0,6.0,5.0,True,Front House,22.0,11,"TP Hồ Chí Minh, Thủ Đức",735.0,9.318117964149614,106.7617899,10.8298295
147.0,4.0,6.0,5.0,False,Front House,34.0,11,"TP Hồ Chí Minh, Thủ Đức",735.0,9.318117964149614,106.7617899,10.8298295
147.0,4.0,6.0,5.0,False,Front House,27.0,11,"TP Hồ Chí Minh, Thủ Đức",735.0,9.318117964149614,106.7617899,10.8298295
58.0,3.0,2.0,1.0,False,Normal House,15.0,11,"TP Hồ Chí Minh, Thủ Đức",58.0,9.318117964149614,106.7617899,10.8298295
52.0,2.0,2.0,2.0,True,Normal House,9.6,11,"TP Hồ Chí Minh, Tân Bình",104.0,9.961567763612653,106.6521157,10.802583
40.0,3.0,4.0,5.0,False,Normal House,5.4,11,"TP Hồ Chí Minh, Phú Nhuận",200.0,10.418135860525783,106.6794379,10.800981
55.0,5.0,6.0,4.0,False,Normal House,6.5,11,"TP Hồ Chí Minh, Tân Bình",220.0,9.961567763612653,106.6521157,10.802583
80.0,4.0,3.0,4.0,True,Front House,10.8,11,"TP Hồ Chí Minh, Quận 8",320.0,10.004147035635306,106.6296151,10.7217236
66.0,2.0,2.0,2.0,False,Normal House,10.3,11,"TP Hồ Chí Minh, Quận 5",132.0,10.518511016314497,106.6685441,10.7553616
35.0,4.0,2.0,5.0,True,Normal House,10.2,11,"Hà Nội, Đống Đa",175.0,10.52301510322231,105.8235426,21.0146852
30.0,3.0,3.0,3.0,False,Normal House,4.1,11,"Hà Nội, Đống Đa",90.0,10.52301510322231,105.8235426,21.0146852
65.0,4.0,4.0,3.0,False,Normal House,4.6,11,"Đồng Nai, Biên Hòa",195.0,8.295049140435111,106.8226134,10.9509538
83.0,3.0,2.0,2.0,False,Normal House,4.5,11,"Đồng Nai, Biên Hòa",166.0,8.295049140435111,106.8226134,10.9509538
80.0,5.0,5.0,5.0,True,Front House,22.5,11,"TP Hồ Chí Minh, Quận 2",400.0,8.14351740579748,106.7869449,10.8482445
39.0,2.0,2.0,1.0,False,Normal House,3.7,11,"TP Hồ Chí Minh, Tân Phú",39.0,10.313807523370476,106.6278431,10.7914967
77.66666666666667,5.0,5.0,2.0,True,Front House,1.9,11,"Bình Dương, Bến Cát",155.33333333333334,7.163946684342547,106.6094448,11.1392959
